product_id,product_name,brand_name,generic_name,stock,price,manufacturer,description,warnings,active_ingredients,dosage,img_url,summary,therapeutic_class,formulation,systemic_category,usage_duration,target_population,drug_class,strength,route_of_administration,indications,side_effects,interactions,storage_conditions,approval_date,expiry_date,batch_number
2640906,Swisse Ultiboost Menopause Balance 60 Tablets,Swisse,Unavailable,0,39.99,"Swisse Wellness Pty Ltd, Auckland","Swisse Ultiboost Menopause Balance is formulated with black cohosh to relieves menopausal symptoms, such as sleeplessness, irritability, night sweats, and hot flushes. It also contains calcium, to support healthy bones and teeth, and to help prevent osteoporosis when dietary intake is inadequate. Swisse Ultiboost Menopause Balance helps reduce symptoms associated with the menopause, such as night sweats, hot flushes, irritability, and sleeplessness. It's formulated with black cohosh, a plant long used to relieve menopausal symptoms, and also calcium. The body's calcium requirements increase post menopause, so it's necessary to support healthy bones and teeth, and to help prevent osteoporosis where dietary intake is inadequate. Suitable For: Suitable for vegetarians Size: 60 Pack KEY FEATURES Relieves symptoms of the menopause, such as hot flushes, night sweats, sleeplessness, and irritability. Maintains healthy bones and teeth. Formulated with black cohosh, calcium, and vitamin D. Helps prevent osteoporosis when dietary intake of calcium is inadequate.","Vitamin and mineral supplements should not replace a balanced diet. In very rare cases, black cohosh has been associated with liver failure. If you are experiencing yellowing of the skin or whites of the eyes, dark urine, nausea, vomiting, unusual tiredness, weakness, stomach or abdominal pain, and/or loss of appetite, you should stop using this product and see your doctor. If symptoms persist, talk to your health professional.","EACH TABLET CONTAINS: Soy bean (Glycine max extract 86.25 mg) equiv. dry seed [standardised to contain isoflavones calc daidzin/ein, genistin/ein, glycitin/ein (Glycine max) 34.5 mg] 13.8 g (min.); Garden sage (Salvia officinalis extract 236.36 mg) equiv. dry leaf 1.3 g; Black cohosh (Actaea racemosa extract 4 mg) equiv. dry root and rhizome 20 mg; Calcium (from calcium citrate) 162.5 mg; Vitamin D (colecalciferol) 12.5 mcg Contains: Contains phenylalanine, soya beans, sugars and sulfites.","EACH TABLET CONTAINS: Soy bean (Glycine max extract 86.25 mg) equiv. dry seed [standardised to contain isoflavones calc daidzin/ein, genistin/ein, glycitin/ein (Glycine max) 34.5 mg] 13.8 g (min.); Garden sage (Salvia officinalis extract 236.36 mg) equiv. dry leaf 1.3 g; Black cohosh (Actaea racemosa extract 4 mg) equiv. dry root and rhizome 20 mg; Calcium (from calcium citrate) 162.5 mg; Vitamin D (colecalciferol) 12.5 mcg STORAGE INSTRUCTIONS Store below 25 degrees Celsius. Do not use if cap seal is broken.",https://static.chemistwarehouse.co.nz/ams/media/pi/70153/F2D_800.jpg,,Statins,Inhalers,Cardiovascular System,PRN,Pregnant/Breastfeeding Women,NSAIDs,62mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",19/01/2015,19/01/2018,N38998795
2640908,Swisse Ultiboost Evening Primrose Oil 200 Capsules,Swisse,Unavailable,0,28.99,"Swisse Wellness Pty Ltd, Auckland","Swisse Ultiboost Evening Primrose Oil is a good source of gamma linolenic acid (GLA), which may be low in women with premenstrual syndrome (PMS). It also provides relief from inflammation and maintains healthy skin. Swisse Ultiboost Evening Primrose Oil helps to relief inflammation, support health and wellbeing, and maintain healthy skin. It is a rich source of gamma linolenic acid (GLA), a long-chain fatty acid that research suggests may be low in women with premenstrual syndrome (PMS). Suitable For: Suitable for vegetarians Size: 200 Tablets KEY FEATURES Provides inflammation relief. Supports skin health. Maintains general health and wellbeing. Helps maintain healthy GLA levels, which may be low in women with premenstrual syndrome (PMS).","If symptoms persist, consult your healthcare professional.",EACH SOFT CAPSULE CONTAINS: Evening primrose oil (containing Gamma-linolenic acid 100 mg) 1 g Contains: Contains soya beans & sulfites. Allergen Free From: Artificial Colours| Artificial Flavours| Egg| Gluten| Lactose| Yeast,"ADULT DOSAGE: Two capsules, three times daily, during or immediately after a meal, or as directed by a healthcare professional. STORAGE INSTRUCTIONS Store below 25 C.",https://static.chemistwarehouse.co.nz/ams/media/pi/70258/F2D_800.jpg,,Antihistamines,Creams/Ointments,Reproductive System,PRN,Geriatrics,Opioids,718mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",03/09/2020,03/09/2023,N94558825
2641346,Caruso's Super Magnesium 120 Tablets,Caruso's,Unavailable,0,35.99,Caruso Natural Health,"Caruso's Super Magnesium is a broad-spectrum magnesium formula which helps reduce and relieve muscle cramps and mild muscle spasms when dietary intake is inadequate. It also helps relieve period cramps. Magnesium supports heart and muscle health and healthy cardiovascular system function. Magnesium also maintains the health and function of the nervous system and supports a healthy stress response in the body. Caruso's Super Magnesium combines 6 different forms of magnesium in a convenient one-a-day 300mg, time release tablet. Magnesium is needed by every cell in your body. In fact, 26% of your body s total Magnesium content is stored in your muscles. Caruso s Super Magnesium is a comprehensive, time release multi magnesium supplement that will slowly release over an 8 hour period. Size: 120 Tablets KEY FEATURES Reduces & relieves muscle cramps when dietary intake is inadequate. Relieves menstrual cramps and spasms. Maintains muscle health & function. Supports heart health. 6 forms of Magnesium. 8 hour time release formula. Convenient 1 a day tablet.","Always read the label and follow the for use. If symptoms persist, talk to your healthcare professional. Mineral supplements should not replace a balanced diet. If fluid retention persists, seek medical advice. Contains sulfites. If you are taking any medications or have any existing health conditions, always talk to your health professional before use. Take at least two hours away from pharmaceutical medications.",Each tablet contains: Magnesium Phosphate Pentahydrate (Equiv. Magnesium 105mg).........508.23mg Heavy Magnesium Oxide (Equiv. Magnesium 150mg) .............................259.11mg Magnesium Orotate (Equiv. Magnesium 10mg) .........................................156.25mg Magnesium Citrate (Equiv. Magnesium 20mg) ..........................................123.76mg Magnesium Aspartate Dihydrate (Equiv. Magnesium 5mg) ......................66.67mg Magnesium Amino Acid Chelate (Equiv. Magnesium 10mg) ..........................50mg Total Magnesium 300mg Contains: Sulfites.,"Adults: take 1 tablet daily with food or as advised by your health professional. STORAGE INSTRUCTIONS Do not open if cap seal is missing or damage. Store below 25 C in a cool, dry place.",https://static.chemistwarehouse.co.nz/ams/media/pi/69778/F2D_800.jpg,,Antidiabetics,Creams/Ointments,Digestive System,Acute,Adults,Beta-blockers,330mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",15/09/2020,15/09/2023,N63909574
2641413,Swisse Magnesium Calcium + Vitamin D 120 Tablets,Swisse,Unavailable,0,20.49,"Swisse Wellness Pty Ltd, Auckland","Swisse Ultiboost Magnesium, Calcium + D3 is a premium quality formula to support healthy muscle function and provide a source of calcium which may assist in the prevention and treatment of osteoporosis. Suitable For: Adults KEY FEATURES Healthy Muscle Function: Calcium and magnesium work together to cause the contraction and relaxation of muscles. Magnesium may provide support for muscle cramps and spasms when dietary intake of magnesium is low. Osteoporosis & Bone Health: Calcium and vitamin D are important nutrients for bone health. Calcium supplementation may assist in the prevention and treatment of osteoporosis. Naturally derived vitamin D3 is included to assist with the absorption and delivery of calcium to the bone. Nervous system support: Magnesium is important during times of stress and helps support a healthy nervous system. Energy Production: Magnesium helps the body metabolise food into energy and assists with cellular energy production. Heart Health: Adequate levels of magnesium support heart health and help maintain a healthy cardiovascular system. Vitamin D is important to help to assist calcium absorption.",If symptoms persist consult your healthcare practitioner. Vitamin supplements should not replace a balanced diet.,CALCIUM (from calcium citrate 1.18 g) 250 mg MAGNESIUM (from magnesium citrate 232.05 mg) 37.5 mg VITAMIN D3 (as cholecalciferol 6.25 mcg) 250 IU,"ADULT DOSAGE: Two tablets, twice daily, or as directed by a healthcare.",https://static.chemistwarehouse.co.nz/ams/media/pi/70259/2DF_800.jpg,,Antivirals,Suppositories,Endocrine System,Chronic,Adults,Beta-blockers,469mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",24/10/2017,24/10/2020,N40409347
2641567,Bioceuticals CoQ10 Excel 150mg 90 Softgel Capsules Online Only,Bioceuticals,Unavailable,0,51.99,"Blackmores NZ, Auckland",Looking to support energy levels? BioCeuticals CoQ10 Excel capsules deliver 150mg of the antioxidant coenzyme Q10 to help reduce free radicals formed in the body. This energy supplement also contains vitamin E supports healthy cholesterol and healthy cardiovascular system function. CoQ10 support physical stamina and muscle function has the added benefit of supporting sperm health and motility. Take an easy daily dose of one capsule.,"KEEP OUT OF REACH OF CHILDREN. Always read the label. Follow the for use. If symptoms persist, talk to your health professional. Supplements may only be of assistance if dietary intake is inadequate. If you are pregt or breastfeeding, talk to your health professional before use. Contains sulfites. Do not take while on warfarin therapy without medical advice. If you have any pre-existing conditions, are on any medications, always talk to your health professional before use. Some products should be ceased at least two weeks before any elective surgery, please confirm with your health professional.",Each capsule contains: Ubidecarenone (co-enzyme Q10)150 mg d-alpha-tocopherol acetate (Vitamin E 15 IU)10 mg,"Adults: Take 1 capsule once a day, or as professionally prescribed. Take with food.",https://static.chemistwarehouse.co.nz/ams/media/pi/113943/2DF_800.jpg,,Bronchodilators,Inhalers,Musculoskeletal System,Acute,Adults,NSAIDs,444mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",14/01/2022,14/01/2025,N33696563
2641589,Bioceuticals Selenium Drops 50ml Oral Liquid Online Only,Bioceuticals,Unavailable,0,22.99,"Blackmores NZ, Auckland","Selenium Drops is a liquid selenium supplement that supports thyroid hormone production, healthy immune system function and cardiovascular system health. Selenium also supports muscle function and sperm health and sperm motility, as well as providing antioxidant activity that reduces free radicals formed in the body. The vegan, orange flavoured oral drops provide convenience and ease of dosing.","KEEP OUT OF REACH OF CHILDREN. Always read the label. Follow the for use. Supplements may only be of assistance if dietary intake is inadequate. Contains ethanol. Do not use during pregcy or breastfeeding. Adults only. This product contains selenium which is toxic in high doses. A daily dose of 150 micrograms for adults of selenium from dietary supplements should not be exceeded. Contains ethanol 12.84% v/v as a preservative. If you have any pre-existing conditions or are on any medications always talk to your health professional before use. Some products should be ceased at least two weeks before any elective surgery, please confirm with your health professional.",Each 116 microlitres dose (3 drops) contains: Selenomethionine 169 micrograms equiv. to selenium 68 micrograms,"Shake well before use. Squeeze gently. Mix in water or juice and consume immediately. Adults: Take 3 drops (116 microlitres) once a day, or as professionally prescribed. For the maintece of levels in individuals 65 years and over: Take 5 drops (193 microlitres) once a day, or as professionally prescribed.",https://static.chemistwarehouse.co.nz/ams/media/pi/113989/2DF_800.jpg,,Antidiabetics,Suppositories,Reproductive System,PRN,Geriatrics,Beta-blockers,940mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",14/04/2015,14/04/2018,N12217218
2641593,Bioceuticals Ubiquinol BioActive 150mg 60 Capsules,Bioceuticals,Unavailable,0,89.99,"Blackmores NZ, Auckland","Support your heart health with BioCeuticals Ubiquinol BioActive 150mg capsules. This practitioner supplement contains CoQ10, an antioxidant your body produces for growth and maintece. Levels of CoQ10 in your body decrease as you age, and this formula can help restore your body s levels. Ubiquinol BioActive also helps support healthy cholesterol, blood lipids and blood vessels. Ubiquinol is an antioxidant that helps reduce free radicals formed in the body. Take a easy daily dose of one capsule.","Always read the label. Follow the for use. If symptoms persist, talk to your health professional. Supplements may only be of assistance if dietary intake is inadequate. If you are pregt or breastfeeding, talk to your health professional before use. Do not take on warfarin therapy without medical advice. Contains soya bean products. If you have any pre-existing conditions, are on any medications, always talk to your health professional before use. Some products should be ceased at least two weeks before any elective surgery, please confirm with your health professional.",Each capsule contains: Ubiquinol-10 (reduced coenzyme Q10) 150 mg,"Adults: Take 1 capsule once a day, or as professionally prescribed.",https://static.chemistwarehouse.co.nz/ams/media/pi/97958/2DF_800.jpg,,Statins,Injections,Digestive System,PRN,Adults,Benzodiazepines,939mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",02/08/2018,02/08/2021,N47132575
2641642,"Healthy Care Super Lecithin 1,200mg 100 Capsules",Healthy,Unavailable,0,19.49,Nature's Care,Helps digestion of fats and supports liver health. Lecithin naturally contains essential nutrients to help maintain healthy liver function. Lecithin naturally contains essential nutrients used in the breakdown of dietary fats and helps maintain healthy liver function. Healthy Care Super Lecithin 1200mg is well formulated to support: Healthy digestion. General health and wellbeing. Liver health. Lifestyle Claim: No Artificial Flavours Size: 100 Capsules KEY FEATURES Maintain general health and wellbeing Maintain healthy digestion Aid digestion of fats Maintain healthy liver function Maintain liver health,Contains Soya oil. Do not use if cap seal is broken.,Active Ingredients: Each capsule contains: Lecithin 1.2g (1200mg). Contains: Contains Soya oil. Allergen Free From: Sugar| Wheat| Artificial Flavours| Yeast| Artificial Preservatives| Milk,"Adults: Take 1 to 3 capsules daily with a meal, or as directed by your healthcare professional Children under 21 years: Only as professionally prescribed. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from heat and direct sunlight. Storage Temperature: Below 30 C.",https://static.chemistwarehouse.co.nz/ams/media/pi/70243/2DF_800.jpg,,Antibiotics,Tablets,Musculoskeletal System,PRN,Adults,NSAIDs,379mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",27/12/2023,27/12/2026,N79178791
2641712,Rescue Remedy Pastilles Cranberry 50g,Rescue,Unavailable,0,15.99,Martin & Pleasance,"Supports your mood during times of stress. May help to relieve feelings of anxiety & nervous tension. Sugar & alcohol free. RESCUE Remedy is a unique combination 5 Bach Original Flower Remedies which has become trusted by millions of people around the world to provide support during demanding times. RESCUE Remedy has been traditionally used to relieve feelings of anxiety, nervous tension, stress or agitation and provide a sense of focus and calm.","This product may not be right for you. Always read the label, and instructions for use, before purchase. Vitamin and Mineral supplements should not replace a balanced diet. Always read the label. Follow for use. If symptoms persist talk to your healthcare professional.","5x dilution of Helianthemum nummularium HPUS, Clematis vitalba HPUS, Impatiens glandulifera HPUS, Prunus cerasifera HPUS, Ornithogalum umbellatum HPUS. Inactive: Sugar substitute (sorbitol isomalt), gelling agent (gum arabic), natural flavour (Cranberry), citric acid, natural colours, sweetener (xylitol, thaumatin), vegetable oil, glazing agent (Palm Kernel oil, beeswax).",,https://static.chemistwarehouse.co.nz/ams/media/pi/70082/2DF_800.jpg,,Analgesics,Syrups,Digestive System,Acute,Pregnant/Breastfeeding Women,NSAIDs,996mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",24/04/2022,24/04/2025,N95884626
2642036,Bioceuticals ChondroPlex 120 Tablets Online Only,Bioceuticals,Unavailable,0,62.99,"Blackmores NZ, Auckland",Support joint comfort with ChondroPlex tablets. This supplement provides glucosamine and chondroitin to support comfortable joints & joint health and mobility. Take a tablet three times a day.,"KEEP OUT OF REACH OF CHILDREN. Always read the label. Follow the for use. If symptoms persist, talk to your health professional. Supplements may only be of assistance if dietary intake is inadequate. If you are pregt or breastfeeding, talk to your health professional before use. Contains 240 mg of sodium per daily dose. Contains sulfites. If you have any pre-existing conditions, are on any medications, always talk to your health professional before use. Some products should be ceased at least two weeks before any elective surgery, please confirm with your health professional.",Each tablet contains: Glucosamine sulfate sodium chloride GlucosaGreen 628.1 mg (glucosamine sulfate) 500 mg Bovine sodium chondroitin sulfate CS BioActive 293.8 mg (chondroitin sulfate) 267 mg Dimethyl sulfone OptiMSM 400 mg,"Adults: Take 1 tablet three times a day, or as professionally prescribed.",https://static.chemistwarehouse.co.nz/ams/media/pi/113938/2DF_800.jpg,,Antivirals,Inhalers,Reproductive System,Acute,Geriatrics,Beta-blockers,371mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",20/10/2019,20/10/2022,N44280454
2642254,Pukka Vanilla Chai Tea 20 Bags,Pukka,Unavailable,0,8.49,Ceres Enterprises NZ,"Soar on Mother Nature's coat tails. Climb on her back, she's ready to lift you up: a fairly-traded magic carpet of sweet organic vanilla tingling with cinnamon and ginger and tender with cardamom, fennel and licorice.",,"100% organic ingredients: Cinnamon bark (40%), ginger root, licorice root, sweet fennel seed, cardamom pod, vanilla flavour (5%).","Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be.",https://static.chemistwarehouse.co.nz/ams/media/pi/124162/F2D_800.jpg,,Antidiabetics,Injections,Respiratory System,PRN,Geriatrics,Beta-blockers,197mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",15/09/2016,15/09/2019,N19377238
2642257,Pukka Licorice & Cinnamon Tea 20 Bags,Pukka,Unavailable,0,8.49,Ceres Enterprises NZ,Real riches are within. Life's most precious gifts are right here for you to enjoy; the finest sweet swirls of licorice root lavishly speckled with cinnamon's golden warmth this is a cup to make anyone feel wealthy. Go for gold.,Contains licorice people suffering from hypertension should avoid excessive consumption. Seek professional advice during pregcy.,"100% organic ingredients: Licorice root (25%), cocoa bean shell (20%), roasted chicory root, cardamom pod, cinnamon bark (15%), sweet fennel seed.","Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be.",https://static.chemistwarehouse.co.nz/ams/media/pi/124157/F2D_800.jpg,,Antihistamines,Inhalers,Digestive System,Chronic,Pregnant/Breastfeeding Women,Opioids,926mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",19/01/2016,19/01/2019,N94928295
2642259,Pukka Peppermint And Licorice Tea 20 Bags,Pukka,Unavailable,0,8.49,Ceres Enterprises NZ,"Peppermint & Licorice tea is a sweet and deliciously refreshing organic thrill. Licorice but not as you think you know it. Sit back, there's a rollercoaster of sweetness coming your way. The natural joy of FairWild licorice root, the minty brilliance of fresh peppermint leaves it's nature's perfect blend, carefully concocted to give your senses goose-bumps. Now just enjoy the ride. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified. Size: 30g",,"Naturally caffeine-free and ethically sourced, 100% organically grown ingredients: Peppermint leaf (60%), licorice root (40%). Allergen Contains: N/A Allergen May Be Present: N/A Allergen Free From: N/A",Infuse for up to 15 minutes. STORAGE INSTRUCTIONS 30 degree Celsius.,https://static.chemistwarehouse.co.nz/ams/media/pi/124164/F2D_800.jpg,,Antifungals,Injections,Musculoskeletal System,Acute,Paediatrics,ACE Inhibitors,163mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",10/01/2016,10/01/2019,N59612768
2642260,Pukka Lemongrass & Ginger Tea 20 Bags,Pukka,Unavailable,0,8.49,Ceres Enterprises NZ,"Real riches are within. Life's most precious gifts are right here for you to enjoy; a zesty swirl of the finest lemongrass and the spicy lift of ginger; steep them together and take a sip to uplift and refresh your day. Made with organic ginger, lemon verbena, lemongrass and licorice.",,"Lemongrass (48%), ginger root (28%), licorice root, lemon verbena leaf, lemongrass essential oil flavour (4%).","Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be.",https://static.chemistwarehouse.co.nz/ams/media/pi/140009/F2D_800.jpg,,Antihistamines,Suppositories,Respiratory System,PRN,Paediatrics,Beta-blockers,873mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",12/09/2019,12/09/2022,N55885297
2642263,Pukka Three Ginger Tea 20 Bags,Pukka,Unavailable,0,8.49,Ceres Enterprises NZ,"Feel soothed after eating with our expertly blended Three Ginger tea. Bursting with spicy herbs, ginger, galangal, turmeric, and sweet licorice, our after-meal helper makes you feel more comfortable as you digest.",,"Ginger root (52%), galangal root (28%), licorice Root, turmeric root (4%)","Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be.",https://static.chemistwarehouse.co.nz/ams/media/pi/124154/F2D_800.jpg,,Antipsychotics,Tablets,Respiratory System,Chronic,Pregnant/Breastfeeding Women,Opioids,891mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",12/12/2022,12/12/2025,N44931112
2642270,Pukka Night Time Tea 20 Bags,Pukka,Unavailable,0,7.99,Ceres Enterprises NZ,"Night Time tea is a magical cup of wisdom from the years of experience of our Master Herbsmith Sebastian Pole. It's a combination of a sleepy crush of oat flower, soothing lavender, and silky-sweet limeflower together with the magic of valerian. The perfect cup before bedtime. The perfect sleep tea. Sweet dreams are made of this. Naturally caffeine free, ethically sourced, 100% organically grown ingredients. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified. Size: 20 tea sachets",,"Oat Flowering Tops (30%), Licorice Root, Chamomile Flower, Lavender Flower (14%), Limeflower (10%), Valerian Root, Tulsi Leaf. Allergen Contains: Oats Allergen May Be Present: N/A Allergen Free From: N/A",Infuse for up to 15 minutes. STORAGE INSTRUCTIONS 30 degree Celsius.,https://static.chemistwarehouse.co.nz/ams/media/pi/124147/F2D_800.jpg,,Antivirals,Tablets,Musculoskeletal System,Acute,Pregnant/Breastfeeding Women,Benzodiazepines,177mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",02/11/2023,02/11/2026,N17229873
2642271,Pukka Relax Herbal Tea 20 Bags,Pukka,Unavailable,0,7.99,Ceres Enterprises NZ,"Relax tea a tea to help you step back, breathe and bathe in the tranquillity of chamomile flower and the peaceful bliss of oat flowering tops, fennel seed and marshmallow root. A perfect way to unwind in the evening or anytime during the day. Sit back and let stress drift away. Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour. At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified. Size: 40g",,"Sweet Fennel Seed (24%), Chamomile Flower (18%), Oat Flowering Tops, Licorice Root, Cardamom Pod, Ginger Root, Marshmallow Root (5%). Allergen Contains: Oats Allergen May Be Present: N/A Allergen Free From: N/A",Infuse for up to 15 minutes. STORAGE INSTRUCTIONS 30 degree Celsius.,https://static.chemistwarehouse.co.nz/ams/media/pi/124153/F2D_800.jpg,,Antibiotics,Creams/Ointments,Cardiovascular System,Chronic,Adults,SSRIs,834mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",24/10/2021,24/10/2024,N42767133
2642594,Caruso's Stress Clear 60 Tablets,Caruso's,Unavailable,0,29.99,Caruso Natural Health,"Caruso's Stress Clear has been specifically formulated for the support of your body and mind during times of stress, and to reduce the negative effects of stress.","Always read the label and follow directiojs for use. If symptoms persist, worsen or change unexpectedly, talk to your health professional. Not recommended for use by pregt or breastfeeding women Contains Lactose",Active Ingredients. Each mL of liquid contains: Melissa officinalis (Bluenesse ) leaf extract equiv. to..455mg/mL Equiv. to Rosmarinic acid 7.8mg/mL,for use: Take 1 tablet 2 times a day with food or as advised by your healthcare professional,https://static.chemistwarehouse.co.nz/ams/media/pi/71438/F2D_800.jpg,,Antihypertensives,Syrups,Reproductive System,PRN,Pregnant/Breastfeeding Women,Opioids,902mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",03/05/2016,03/05/2019,N35161007
2645050,Inner Health Adults Immune Booster 30 Capsules Fridge Line,Inner,Unavailable,0,32.49,"Metagenics NZ, Auckland",Support for the immune defences Supports immune system function NA12512 11/20 Suitable For: Vegan Friendly Size: 30 Capsules,"If symptoms persist consult your healthcare professional. Not to be used in children under two years of age without medical advice. Do not use if cap and/or bottle seals are missing or broken. No added artificial flavouring, colouring or preservatives.",Each capsule contains 1 Billion Live Bacteria: Lactobacillus plantarum (HEAL 9) 500 Million Lactobacillus paracasei (8700:2) 500 Million,Adults: Take 1 capsule daily to reduce the frequency and duration of colds or as directed by a healthcare professional. Storage Temperature: Store at 2 C to 8 C. Refrigerate. Do not freeze.,https://static.chemistwarehouse.co.nz/ams/media/pi/72665/2DF_800.jpg,,Antidiabetics,Syrups,Nervous System,Acute,Paediatrics,Opioids,30mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",11/05/2023,11/05/2026,N68093766
